,ocean
1820,false
1821,false
1822,pacific
1823,pacific
1824,indian
1825,indian
1826,atlantic
1827,indian
1828,indian
1829,atlantic
1830,false
1831,indian
1832,indian
1833,atlantic
1834,atlantic
1835,atlantic
1836,atlantic
1837,indian
1838,indian
1839,pacific
1840,false
1841,pacific
1842,pacific
1843,pacific
1844,pacific
1845,pacific
1846,indian
1847,false
1848,indian
1849,pacific
1850,pacific
1851,indian
1852,indian
1853,indian
1854,pacific
1855,false
1856,pacific
1857,pacific
1858,pacific
1859,indian
1860,indian
1861,indian
1862,indian
1863,indian
1864,pacific
1865,pacific
1866,pacific
1867,indian
1868,pacific
1869,pacific
1870,pacific
1871,pacific
1872,indian
1873,atlantic
1874,indian
1875,indian
1876,indian
1877,indian
1878,atlantic
1879,atlantic
1880,atlantic
1881,false
1882,atlantic
1883,indian
1884,indian
1885,indian
1886,atlantic
1887,atlantic
1888,false
1889,false
1890,indian
1891,indian
1892,false
1893,false
1894,indian
1895,false
1896,false
1897,indian
1898,atlantic
1899,indian
1900,indian
1901,atlantic
1902,pacific
1903,pacific
1904,indian
1905,indian
1906,indian
1907,indian
1908,indian
1909,indian
1910,indian
1911,indian
1912,indian
1913,indian
1914,indian
1915,indian
1916,indian
1917,indian
1918,indian
1919,indian
1920,indian
1921,indian
1922,indian
1923,indian
1924,indian
1925,indian
1926,indian
1927,indian
1928,indian
1929,indian
1930,indian
1931,indian
1932,indian
1933,indian
1934,indian
1935,indian
1936,indian
1937,indian
1938,indian
1939,indian
1940,pacific
1941,pacific
1942,pacific
1943,pacific
1944,false
1945,false
1946,false
1947,pacific
1948,false
1949,pacific
1950,pacific
1951,pacific
1952,pacific
1953,pacific
1954,pacific
1955,pacific
1956,pacific
1957,pacific
1958,pacific
1959,atlantic
1960,pacific
1961,pacific
1962,pacific
1963,atlantic
1964,atlantic
1965,false
1966,false
1967,false
1968,false
1969,false
1970,false
1971,false
1972,false
1973,false
1974,false
1975,false
1976,pacific
1977,pacific
1978,pacific
1979,pacific
1980,false
1981,false
1982,pacific
1983,pacific
1984,false
1985,pacific
1986,pacific
1987,pacific
1988,false
1989,false
1990,false
1991,indian
1992,false
1993,pacific
1994,pacific
1995,false
1996,pacific
1997,pacific
1998,pacific
1999,pacific
2000,pacific
2001,false
2002,pacific
2003,false
2004,indian
2005,pacific
2006,pacific
2007,pacific
2008,pacific
2009,pacific
2010,pacific
2011,pacific
2012,pacific
2013,pacific
2014,pacific
2015,pacific
2016,pacific
2017,pacific
2018,pacific
2019,pacific
2020,pacific
2021,pacific
2022,pacific
2023,pacific
2024,pacific
2025,false
2026,false
2027,false
2028,false
2029,false
2030,pacific
2031,pacific
2032,pacific
2033,pacific
2034,pacific
2035,pacific
2036,pacific
2037,pacific
2038,pacific
2039,pacific
2040,pacific
2041,false
2042,indian
2043,indian
2044,indian
2045,indian
2046,indian
2047,indian
2048,pacific
2049,false
2050,false
2051,false
2052,false
2053,pacific
2054,false
2055,false
2056,false
2057,false
2058,false
2059,false
2060,false
2061,pacific
2062,false
2063,false
2064,false
2065,false
2066,false
2067,false
2068,false
2069,false
2070,false
2071,false
2072,false
2073,false
2074,pacific
2075,pacific
2076,atlantic
2077,atlantic
2078,atlantic
2079,indian
2080,indian
2081,indian
2082,indian
2083,indian
2084,indian
2085,indian
2086,indian
2087,indian
2088,indian
2089,indian
2090,indian
2091,indian
2092,indian
2093,indian
2094,indian
2095,indian
2096,indian
2097,indian
2098,indian
2099,indian
2100,indian
2101,indian
2102,indian
2103,indian
2104,indian
2105,indian
2106,indian
2107,indian
2108,indian
2109,indian
2110,indian
2111,indian
2112,atlantic
2113,atlantic
2114,atlantic
2115,false
2116,false
2117,false
2118,false
2119,false
2120,false
2121,false
2122,false
2123,false
2124,atlantic
2125,pacific
2126,pacific
2127,false
2128,false
2129,indian
2130,indian
2131,indian
2132,indian
2133,indian
2134,indian
2135,indian
2136,indian
2137,indian
2138,indian
2139,indian
2140,false
2141,indian
2142,indian
2143,indian
2144,indian
2145,atlantic
2146,pacific
2147,false
2148,pacific
2149,atlantic
2150,atlantic
2151,atlantic
2152,indian
2153,false
2154,atlantic
2155,atlantic
2156,atlantic
2157,atlantic
2158,atlantic
2159,atlantic
2160,atlantic
2161,atlantic
2162,atlantic
2163,false
2164,false
2165,false
2166,false
2167,false
2168,false
2169,atlantic
2170,atlantic
2171,false
2172,false
2173,false
2174,false
2175,false
2176,false
2177,false
2178,atlantic
2179,atlantic
2180,false
2181,atlantic
2182,indian
2183,false
2184,atlantic
2185,atlantic
2186,atlantic
2187,false
2188,false
2189,false
2190,false
2191,false
2192,false
2193,false
2194,false
2195,false
2196,atlantic
2197,atlantic
2198,indian
2199,false
2200,false
2201,false
2202,false
2203,false
2204,false
2205,atlantic
2206,atlantic
2207,atlantic
2208,false
2209,false
2210,indian
2211,indian
2212,indian
2213,indian
2214,atlantic
2215,atlantic
2216,atlantic
2217,atlantic
2218,atlantic
2219,atlantic
2220,atlantic
2221,atlantic
2222,atlantic
2223,atlantic
2224,false
2225,atlantic
2226,atlantic
2227,false
2228,false
2229,false
2230,false
2231,false
2232,false
2233,false
2234,false
2235,false
2236,false
2237,false
2238,false
2239,false
2240,false
2241,false
2242,false
2243,false
2244,false
2245,false
2246,false
2247,false
2248,false
2249,false
2250,false
2251,false
2252,false
2253,false
2254,false
2255,false
2256,false
2257,false
2258,false
2259,false
2260,false
2261,false
2262,false
2263,false
2264,false
2265,false
2266,false
2267,false
2268,false
2269,false
2270,false
2271,false
2272,false
2273,false
2274,false
2275,false
2276,false
2277,false
2278,false
2279,false
2280,false
2281,false
2282,false
2283,false
2284,false
2285,false
2286,false
2287,false
2288,false
2289,false
2290,false
2291,false
2292,false
2293,false
2294,false
2295,false
2296,false
2297,atlantic
2298,atlantic
2299,atlantic
2300,pacific
2301,pacific
2302,pacific
2303,pacific
2304,false
2305,false
2306,false
2307,atlantic
2308,false
2309,false
2310,false
2311,pacific
2312,pacific
2313,pacific
2314,pacific
2315,false
2316,indian
2317,indian
2318,indian
2319,pacific
2320,pacific
2321,pacific
2322,pacific
2323,pacific
2324,pacific
2325,pacific
2326,pacific
2327,pacific
2328,pacific
2329,pacific
2330,false
2331,pacific
2332,pacific
2333,pacific
2334,pacific
2335,false
2336,indian
2337,indian
2338,indian
2339,pacific
2340,pacific
2341,pacific
2342,pacific
2343,pacific
2344,pacific
2345,pacific
2346,indian
2347,indian
2348,pacific
2349,pacific
2350,pacific
2351,pacific
2352,pacific
2353,indian
2354,pacific
2355,false
2356,pacific
2357,pacific
2358,false
2359,false
2360,false
2361,pacific
2362,atlantic
2363,atlantic
2364,indian
2365,indian
2366,pacific
2367,pacific
2368,pacific
2369,false
2370,indian
2371,indian
2372,indian
2373,atlantic
2374,atlantic
2375,false
2376,pacific
2377,pacific
2378,pacific
2379,pacific
2380,pacific
2381,pacific
2382,false
2383,false
2384,false
2385,false
2386,false
2387,false
2388,false
2389,false
2390,false
2391,false
2392,false
2393,false
2394,false
2395,false
2396,false
2397,false
2398,false
2399,false
2400,false
2401,false
2402,false
2403,false
2404,false
2405,false
2406,false
2407,atlantic
2408,false
2409,false
2410,false
2411,pacific
2412,pacific
2413,pacific
2414,pacific
2415,false
2416,false
2417,pacific
2418,indian
2419,indian
2420,indian
2421,indian
2422,indian
2423,false
2424,pacific
2425,pacific
2426,false
2427,false
2428,false
2429,false
2430,false
2431,false
2432,false
2433,pacific
2434,pacific
2435,false
2436,pacific
2437,atlantic
2438,pacific
2439,false
2440,pacific
2441,false
2442,false
2443,indian
2444,atlantic
2445,atlantic
2446,false
2447,indian
2448,pacific
2449,pacific
2450,indian
2451,indian
2452,pacific
2453,pacific
2454,pacific
2455,pacific
2456,pacific
2457,pacific
2458,pacific
2459,pacific
2460,pacific
2461,false
2462,pacific
2463,pacific
2464,pacific
2465,pacific
2466,indian
2467,indian
2468,false
2469,pacific
2470,indian
2471,pacific
2472,pacific
2473,pacific
2474,pacific
2475,false
2476,pacific
2477,pacific
2478,pacific
2479,pacific
2480,pacific
2481,pacific
2482,pacific
2483,pacific
2484,pacific
2485,indian
2486,indian
2487,pacific
2488,pacific
2489,pacific
2490,pacific
2491,pacific
2492,pacific
2493,pacific
2494,pacific
2495,pacific
2496,pacific
2497,pacific
2498,pacific
2499,pacific
2500,pacific
2501,pacific
2502,pacific
2503,indian
2504,indian
2505,indian
2506,indian
2507,indian
2508,indian
2509,indian
2510,indian
2511,indian
2512,pacific
2513,indian
2514,false
2515,pacific
2516,indian
2517,pacific
2518,pacific
2519,pacific
2520,false
2521,false
2522,pacific
2523,indian
2524,indian
2525,indian
2526,pacific
2527,pacific
2528,pacific
2529,pacific
2530,indian
2531,pacific
2532,indian
2533,indian
2534,indian
2535,pacific
2536,indian
2537,indian
2538,pacific
2539,pacific
2540,pacific
2541,pacific
2542,pacific
2543,pacific
2544,pacific
2545,false
2546,false
2547,false
2548,pacific
2549,pacific
2550,false
2551,false
2552,pacific
2553,false
2554,false
2555,pacific
2556,pacific
2557,pacific
2558,pacific
2559,indian
2560,indian
2561,indian
2562,indian
2563,pacific
2564,pacific
2565,pacific
2566,pacific
2567,pacific
2568,pacific
2569,indian
2570,false
2571,false
2572,pacific
2573,indian
2574,indian
2575,indian
2576,pacific
2577,indian
2578,indian
2579,indian
2580,indian
2581,indian
2582,atlantic
2583,indian
2584,indian
2585,false
2586,indian
2587,indian
2588,indian
2589,indian
2590,indian
2591,indian
2592,indian
2593,indian
2594,indian
2595,pacific
2596,false
2597,atlantic
2598,atlantic
2599,atlantic
2600,atlantic
2601,atlantic
2602,atlantic
2603,indian
2604,indian
2605,atlantic
2606,false
2607,indian
2608,indian
2609,atlantic
2610,atlantic
2611,atlantic
2612,indian
2613,atlantic
2614,atlantic
2615,atlantic
2616,pacific
2617,pacific
2618,pacific
2619,false
2620,indian
2621,indian
2622,indian
2623,pacific
2624,indian
2625,indian
2626,indian
2627,indian
2628,atlantic
2629,atlantic
2630,false
2631,pacific
2632,pacific
2633,indian
2634,indian
2635,atlantic
2636,atlantic
2637,indian
2638,indian
2639,pacific
2640,indian
2641,false
2642,false
2643,indian
2644,indian
2645,atlantic
2646,indian
2647,atlantic
2648,indian
2649,indian
2650,indian
2651,pacific
2652,pacific
2653,false
2654,pacific
2655,pacific
2656,pacific
2657,false
2658,pacific
2659,pacific
2660,indian
2661,false
2662,pacific
2663,pacific
2664,false
2665,false
2666,false
2667,pacific
2668,pacific
2669,false
2670,pacific
2671,false
2672,pacific
2673,pacific
2674,pacific
2675,pacific
2676,pacific
2677,indian
2678,pacific
2679,pacific
2680,indian
2681,indian
2682,pacific
2683,indian
2684,indian
2685,false
2686,false
2687,false
2688,false
2689,indian
2690,pacific
2691,pacific
2692,pacific
2693,indian
2694,indian
2695,pacific
2696,indian
2697,indian
2698,indian
2699,pacific
2700,indian
2701,indian
2702,atlantic
2703,atlantic
2704,atlantic
2705,atlantic
2706,atlantic
2707,false
2708,indian
2709,indian
2710,false
2711,indian
2712,indian
2713,indian
2714,indian
2715,indian
2716,indian
2717,indian
2718,indian
2719,indian
2720,false
2721,indian
2722,false
2723,indian
2724,indian
2725,false
2726,atlantic
2727,indian
2728,atlantic
2729,atlantic
2730,indian
2731,indian
2732,indian
2733,indian
2734,atlantic
2735,pacific
2736,indian
2737,indian
2738,indian
2739,indian
2740,indian
2741,indian
2742,indian
2743,indian
2744,indian
2745,indian
2746,indian
2747,indian
2748,indian
2749,indian
2750,indian
2751,indian
2752,indian
2753,indian
2754,indian
2755,indian
2756,indian
2757,indian
2758,indian
2759,indian
2760,indian
2761,indian
2762,indian
2763,indian
2764,indian
2765,indian
2766,indian
2767,indian
2768,indian
2769,indian
2770,indian
2771,indian
2772,indian
2773,indian
2774,pacific
2775,pacific
2776,pacific
2777,pacific
2778,atlantic
2779,atlantic
2780,false
2781,false
2782,atlantic
2783,atlantic
2784,pacific
2785,pacific
2786,pacific
2787,pacific
2788,pacific
2789,pacific
2790,pacific
2791,pacific
2792,atlantic
2793,pacific
2794,pacific
2795,atlantic
2796,atlantic
2797,pacific
2798,false
2799,false
2800,false
2801,false
2802,false
2803,false
2804,false
2805,pacific
2806,pacific
2807,atlantic
2808,pacific
2809,false
2810,false
2811,pacific
2812,false
2813,false
2814,pacific
2815,false
2816,false
2817,false
2818,false
2819,false
2820,false
2821,indian
2822,pacific
2823,indian
2824,false
2825,false
2826,pacific
2827,pacific
2828,false
2829,false
2830,false
2831,pacific
2832,false
2833,pacific
2834,pacific
2835,pacific
2836,pacific
2837,pacific
2838,pacific
2839,false
2840,pacific
2841,pacific
2842,false
2843,false
2844,pacific
2845,pacific
2846,pacific
2847,pacific
2848,pacific
2849,pacific
2850,pacific
2851,pacific
2852,pacific
2853,pacific
2854,pacific
2855,pacific
2856,pacific
2857,pacific
2858,pacific
2859,pacific
2860,pacific
2861,pacific
2862,false
2863,false
2864,false
2865,false
2866,false
2867,pacific
2868,pacific
2869,false
2870,pacific
2871,pacific
2872,pacific
2873,false
2874,pacific
2875,pacific
2876,pacific
2877,false
2878,indian
2879,indian
2880,indian
2881,indian
2882,indian
2883,pacific
2884,false
2885,false
2886,false
2887,pacific
2888,false
2889,false
2890,false
2891,false
2892,pacific
2893,pacific
2894,false
2895,false
2896,false
2897,false
2898,false
2899,false
2900,false
2901,pacific
2902,false
2903,false
2904,false
2905,false
2906,false
2907,false
2908,pacific
2909,atlantic
2910,atlantic
2911,atlantic
2912,atlantic
2913,atlantic
2914,atlantic
2915,atlantic
2916,atlantic
2917,atlantic
2918,atlantic
2919,atlantic
2920,atlantic
2921,indian
2922,indian
2923,indian
2924,indian
2925,indian
2926,indian
2927,indian
2928,indian
2929,indian
2930,indian
2931,indian
2932,indian
2933,indian
2934,indian
2935,indian
2936,indian
2937,indian
2938,indian
2939,indian
2940,indian
2941,indian
2942,indian
2943,indian
2944,indian
2945,indian
2946,false
2947,false
2948,false
2949,false
2950,false
2951,false
2952,false
2953,atlantic
2954,false
2955,false
2956,pacific
2957,atlantic
2958,indian
2959,indian
2960,indian
2961,indian
2962,indian
2963,indian
2964,indian
2965,indian
2966,indian
2967,indian
2968,false
2969,false
2970,indian
2971,false
2972,false
2973,false
2974,atlantic
2975,false
2976,false
2977,false
2978,pacific
2979,pacific
2980,false
2981,false
2982,pacific
2983,atlantic
2984,atlantic
2985,atlantic
2986,atlantic
2987,atlantic
2988,atlantic
2989,atlantic
2990,false
2991,atlantic
2992,indian
2993,indian
2994,atlantic
2995,atlantic
2996,atlantic
2997,atlantic
2998,atlantic
2999,atlantic
3000,atlantic
3001,atlantic
3002,false
3003,atlantic
3004,atlantic
3005,atlantic
3006,false
3007,false
3008,false
3009,false
3010,false
3011,false
3012,false
3013,false
3014,false
3015,false
3016,false
3017,atlantic
3018,atlantic
3019,atlantic
3020,atlantic
3021,atlantic
3022,false
3023,atlantic
3024,false
3025,false
3026,false
3027,atlantic
3028,atlantic
3029,false
3030,atlantic
3031,atlantic
3032,false
3033,false
3034,false
3035,false
3036,false
3037,atlantic
3038,atlantic
3039,atlantic
3040,false
3041,false
3042,false
3043,false
3044,false
3045,false
3046,false
3047,false
3048,false
3049,atlantic
3050,atlantic
3051,atlantic
3052,atlantic
3053,atlantic
3054,atlantic
3055,indian
3056,indian
3057,indian
3058,indian
3059,indian
3060,atlantic
3061,atlantic
3062,atlantic
3063,atlantic
3064,atlantic
3065,atlantic
3066,false
3067,false
3068,false
3069,false
3070,false
3071,atlantic
3072,atlantic
3073,false
3074,false
3075,false
3076,false
3077,false
3078,false
3079,false
3080,false
3081,false
3082,false
3083,false
3084,false
3085,false
3086,false
3087,false
3088,false
3089,false
3090,false
3091,false
3092,false
3093,false
3094,false
3095,false
3096,false
3097,false
3098,false
3099,false
3100,false
3101,false
3102,false
3103,false
3104,false
3105,false
3106,false
3107,false
3108,false
3109,false
3110,false
3111,false
3112,false
3113,false
3114,false
3115,false
3116,false
3117,false
3118,false
3119,false
3120,false
3121,false
3122,false
3123,false
3124,false
3125,false
3126,false
3127,false
3128,false
3129,false
3130,false
3131,false
3132,false
3133,false
3134,false
3135,false
3136,false
3137,atlantic
3138,false
3139,false
3140,false
3141,pacific
3142,false
3143,false
3144,false
3145,false
3146,false
3147,false
3148,pacific
3149,false
3150,atlantic
3151,indian
3152,pacific
3153,false
3154,false
3155,indian
3156,indian
3157,indian
3158,pacific
3159,pacific
3160,pacific
3161,pacific
3162,pacific
3163,pacific
3164,pacific
3165,pacific
3166,pacific
3167,pacific
3168,false
3169,pacific
3170,false
3171,pacific
3172,pacific
3173,pacific
3174,indian
3175,indian
3176,indian
3177,indian
3178,indian
3179,indian
3180,indian
3181,indian
3182,pacific
3183,pacific
3184,pacific
3185,false
3186,false
3187,pacific
3188,false
3189,false
3190,pacific
3191,false
3192,pacific
3193,false
3194,false
3195,false
3196,pacific
3197,false
3198,atlantic
3199,atlantic
3200,atlantic
3201,atlantic
3202,pacific
3203,pacific
3204,pacific
3205,pacific
3206,pacific
3207,pacific
3208,pacific
3209,pacific
3210,pacific
3211,pacific
3212,false
3213,indian
3214,indian
3215,indian
3216,indian
3217,indian
3218,indian
3219,indian
3220,indian
3221,indian
3222,indian
3223,atlantic
3224,atlantic
3225,atlantic
3226,atlantic
3227,atlantic
3228,pacific
3229,false
3230,pacific
3231,pacific
3232,false
3233,false
3234,false
3235,false
3236,false
3237,false
3238,pacific
3239,pacific
3240,false
3241,false
3242,false
3243,false
3244,false
3245,false
3246,false
3247,false
3248,false
3249,false
3250,false
3251,false
3252,false
3253,atlantic
3254,atlantic
3255,false
3256,false
3257,pacific
3258,false
3259,pacific
3260,false
3261,false
3262,pacific
3263,pacific
3264,false
3265,false
3266,pacific
3267,false
3268,pacific
3269,pacific
3270,indian
3271,indian
3272,indian
3273,indian
3274,indian
3275,pacific
3276,false
3277,pacific
3278,pacific
3279,pacific
3280,false
3281,false
3282,pacific
3283,pacific
3284,pacific
3285,atlantic
3286,atlantic
3287,pacific
3288,false
3289,pacific
3290,false
3291,false
3292,false
3293,indian
3294,indian
3295,false
3296,pacific
3297,pacific
3298,indian
3299,pacific
3300,pacific
3301,pacific
3302,pacific
3303,pacific
3304,pacific
3305,pacific
3306,pacific
3307,pacific
3308,pacific
3309,pacific
3310,pacific
3311,pacific
3312,pacific
3313,pacific
3314,false
3315,indian
3316,indian
3317,false
3318,false
3319,pacific
3320,pacific
3321,indian
3322,indian
3323,indian
3324,false
3325,false
3326,pacific
3327,pacific
3328,pacific
3329,pacific
3330,indian
3331,indian
3332,indian
3333,indian
3334,pacific
3335,indian
3336,pacific
3337,pacific
3338,pacific
3339,false
3340,pacific
3341,pacific
3342,pacific
3343,pacific
3344,pacific
3345,false
3346,pacific
3347,pacific
3348,pacific
3349,indian
3350,indian
3351,indian
3352,pacific
3353,pacific
3354,pacific
3355,indian
3356,indian
3357,pacific
3358,indian
3359,pacific
3360,pacific
3361,indian
3362,pacific
3363,indian
3364,indian
3365,indian
3366,false
3367,false
3368,false
3369,indian
3370,indian
3371,pacific
3372,pacific
3373,pacific
3374,pacific
3375,indian
3376,indian
3377,indian
3378,indian
3379,indian
3380,pacific
3381,pacific
3382,pacific
3383,indian
3384,indian
3385,false
3386,pacific
3387,indian
3388,pacific
3389,pacific
3390,pacific
3391,false
3392,false
3393,pacific
3394,pacific
3395,indian
3396,indian
3397,indian
3398,indian
3399,indian
3400,indian
3401,false
3402,pacific
3403,pacific
3404,pacific
3405,indian
3406,false
3407,indian
3408,pacific
3409,pacific
3410,pacific
3411,indian
3412,pacific
3413,false
3414,indian
3415,indian
3416,false
3417,false
3418,pacific
3419,indian
3420,false
3421,indian
3422,indian
3423,indian
3424,indian
3425,indian
3426,indian
3427,pacific
3428,false
3429,indian
3430,indian
3431,indian
3432,false
3433,indian
3434,indian
3435,pacific
3436,atlantic
3437,indian
3438,false
3439,false
3440,atlantic
3441,indian
3442,indian
3443,indian
3444,indian
3445,indian
3446,indian
3447,atlantic
3448,atlantic
3449,atlantic
3450,atlantic
3451,atlantic
3452,atlantic
3453,atlantic
3454,atlantic
3455,atlantic
3456,indian
3457,indian
3458,indian
3459,pacific
3460,pacific
3461,pacific
3462,pacific
3463,pacific
3464,pacific
3465,indian
3466,false
3467,indian
3468,atlantic
3469,atlantic
3470,pacific
3471,pacific
3472,indian
3473,indian
3474,indian
3475,indian
3476,pacific
3477,false
3478,false
3479,atlantic
3480,false
3481,false
3482,false
3483,atlantic
3484,indian
3485,indian
3486,indian
3487,pacific
3488,pacific
3489,pacific
3490,false
3491,false
3492,false
3493,false
3494,pacific
3495,pacific
3496,false
3497,pacific
3498,pacific
3499,indian
3500,pacific
3501,pacific
3502,pacific
3503,pacific
3504,false
3505,pacific
3506,indian
3507,pacific
3508,indian
3509,indian
3510,indian
3511,indian
3512,indian
3513,indian
3514,indian
3515,false
3516,false
3517,false
3518,pacific
3519,pacific
3520,pacific
3521,pacific
3522,pacific
3523,indian
3524,indian
3525,indian
3526,indian
3527,atlantic
3528,atlantic
3529,atlantic
3530,atlantic
3531,false
3532,indian
3533,indian
3534,indian
3535,indian
3536,atlantic
3537,atlantic
3538,atlantic
3539,indian
