,ocean
3540,indian
3541,indian
3542,indian
3543,false
3544,indian
3545,indian
3546,indian
3547,indian
3548,indian
3549,false
3550,indian
3551,indian
3552,false
3553,atlantic
3554,atlantic
3555,indian
3556,indian
3557,indian
3558,indian
3559,indian
3560,indian
3561,indian
3562,indian
3563,indian
3564,indian
3565,indian
3566,indian
3567,indian
3568,indian
3569,indian
3570,indian
3571,indian
3572,indian
3573,indian
3574,indian
3575,indian
3576,indian
3577,indian
3578,indian
3579,indian
3580,indian
3581,indian
3582,indian
3583,indian
3584,indian
3585,indian
3586,indian
3587,pacific
3588,pacific
3589,pacific
3590,pacific
3591,pacific
3592,false
3593,false
3594,false
3595,atlantic
3596,indian
3597,pacific
3598,pacific
3599,pacific
3600,pacific
3601,false
3602,pacific
3603,pacific
3604,pacific
3605,pacific
3606,pacific
3607,pacific
3608,pacific
3609,pacific
3610,atlantic
3611,false
3612,false
3613,false
3614,false
3615,false
3616,false
3617,false
3618,false
3619,false
3620,pacific
3621,atlantic
3622,pacific
3623,false
3624,pacific
3625,pacific
3626,atlantic
3627,false
3628,false
3629,atlantic
3630,false
3631,pacific
3632,false
3633,atlantic
3634,false
3635,false
3636,false
3637,false
3638,pacific
3639,false
3640,false
3641,false
3642,false
3643,pacific
3644,pacific
3645,pacific
3646,false
3647,false
3648,atlantic
3649,pacific
3650,false
3651,pacific
3652,false
3653,atlantic
3654,false
3655,pacific
3656,pacific
3657,pacific
3658,pacific
3659,pacific
3660,pacific
3661,pacific
3662,pacific
3663,pacific
3664,pacific
3665,pacific
3666,false
3667,false
3668,false
3669,false
3670,pacific
3671,pacific
3672,pacific
3673,pacific
3674,pacific
3675,pacific
3676,pacific
3677,pacific
3678,pacific
3679,indian
3680,indian
3681,indian
3682,indian
3683,indian
3684,indian
3685,false
3686,false
3687,pacific
3688,false
3689,false
3690,false
3691,false
3692,pacific
3693,pacific
3694,pacific
3695,false
3696,false
3697,false
3698,false
3699,false
3700,false
3701,false
3702,false
3703,false
3704,false
3705,false
3706,false
3707,atlantic
3708,indian
3709,atlantic
3710,indian
3711,indian
3712,indian
3713,indian
3714,indian
3715,indian
3716,atlantic
3717,indian
3718,indian
3719,indian
3720,indian
3721,indian
3722,indian
3723,indian
3724,indian
3725,indian
3726,indian
3727,indian
3728,indian
3729,indian
3730,indian
3731,indian
3732,indian
3733,indian
3734,indian
3735,indian
3736,indian
3737,indian
3738,indian
3739,indian
3740,indian
3741,indian
3742,indian
3743,indian
3744,indian
3745,indian
3746,atlantic
3747,atlantic
3748,atlantic
3749,false
3750,false
3751,false
3752,false
3753,false
3754,atlantic
3755,atlantic
3756,false
3757,atlantic
3758,indian
3759,indian
3760,indian
3761,indian
3762,indian
3763,indian
3764,indian
3765,indian
3766,indian
3767,indian
3768,false
3769,false
3770,false
3771,atlantic
3772,atlantic
3773,atlantic
3774,indian
3775,false
3776,false
3777,pacific
3778,pacific
3779,pacific
3780,false
3781,pacific
3782,pacific
3783,false
3784,atlantic
3785,indian
3786,atlantic
3787,false
3788,atlantic
3789,atlantic
3790,false
3791,false
3792,atlantic
3793,atlantic
3794,false
3795,false
3796,false
3797,false
3798,false
3799,false
3800,atlantic
3801,false
3802,false
3803,false
3804,false
3805,atlantic
3806,atlantic
3807,atlantic
3808,atlantic
3809,atlantic
3810,false
3811,atlantic
3812,false
3813,false
3814,false
3815,false
3816,false
3817,atlantic
3818,false
3819,false
3820,atlantic
3821,false
3822,false
3823,false
3824,false
3825,false
3826,atlantic
3827,false
3828,false
3829,false
3830,false
3831,false
3832,false
3833,false
3834,false
3835,false
3836,false
3837,atlantic
3838,false
3839,false
3840,false
3841,false
3842,false
3843,atlantic
3844,atlantic
3845,atlantic
3846,mediterranean
3847,atlantic
3848,atlantic
3849,atlantic
3850,atlantic
3851,atlantic
3852,atlantic
3853,atlantic
3854,atlantic
3855,atlantic
3856,false
3857,false
3858,false
3859,false
3860,false
3861,false
3862,false
3863,false
3864,false
3865,false
3866,false
3867,false
3868,false
3869,false
3870,false
3871,false
3872,false
3873,false
3874,false
3875,false
3876,false
3877,false
3878,false
3879,false
3880,false
3881,false
3882,false
3883,false
3884,false
3885,false
3886,false
3887,false
3888,false
3889,false
3890,false
3891,false
3892,false
3893,false
3894,false
3895,false
3896,false
3897,false
3898,false
3899,false
3900,false
3901,false
3902,false
3903,false
3904,false
3905,false
3906,false
3907,false
3908,false
3909,false
3910,false
3911,false
3912,false
3913,false
3914,false
3915,false
3916,false
3917,pacific
3918,false
3919,false
3920,false
3921,false
3922,false
3923,false
3924,false
3925,false
3926,false
3927,false
3928,false
3929,atlantic
3930,atlantic
3931,false
3932,false
3933,pacific
3934,pacific
3935,pacific
3936,false
3937,false
3938,false
3939,false
3940,false
3941,false
3942,false
3943,pacific
3944,atlantic
3945,false
3946,indian
3947,indian
3948,indian
3949,indian
3950,pacific
3951,pacific
3952,pacific
3953,pacific
3954,pacific
3955,pacific
3956,pacific
3957,pacific
3958,pacific
3959,pacific
3960,pacific
3961,pacific
3962,pacific
3963,pacific
3964,pacific
3965,pacific
3966,false
3967,pacific
3968,pacific
3969,false
3970,false
3971,false
3972,indian
3973,indian
3974,indian
3975,indian
3976,indian
3977,indian
3978,indian
3979,indian
3980,indian
3981,pacific
3982,pacific
3983,false
3984,indian
3985,pacific
3986,false
3987,pacific
3988,pacific
3989,false
3990,pacific
3991,false
3992,false
3993,false
3994,false
3995,false
3996,pacific
3997,false
3998,false
3999,false
4000,false
4001,false
4002,pacific
4003,false
4004,pacific
4005,false
4006,atlantic
4007,atlantic
4008,atlantic
4009,atlantic
4010,atlantic
4011,atlantic
4012,atlantic
4013,atlantic
4014,atlantic
4015,pacific
4016,pacific
4017,pacific
4018,pacific
4019,pacific
4020,indian
4021,false
4022,false
4023,false
4024,false
4025,indian
4026,indian
4027,indian
4028,indian
4029,indian
4030,indian
4031,indian
4032,pacific
4033,pacific
4034,pacific
4035,pacific
4036,false
4037,pacific
4038,false
4039,false
4040,pacific
4041,pacific
4042,pacific
4043,false
4044,false
4045,false
4046,false
4047,false
4048,false
4049,false
4050,false
4051,pacific
4052,false
4053,false
4054,false
4055,false
4056,atlantic
4057,false
4058,false
4059,pacific
4060,pacific
4061,false
4062,pacific
4063,pacific
4064,pacific
4065,false
4066,false
4067,false
4068,false
4069,false
4070,pacific
4071,pacific
4072,pacific
4073,pacific
4074,indian
4075,indian
4076,indian
4077,pacific
4078,pacific
4079,pacific
4080,pacific
4081,pacific
4082,pacific
4083,false
4084,false
4085,false
4086,false
4087,pacific
4088,pacific
4089,pacific
4090,pacific
4091,pacific
4092,pacific
4093,pacific
4094,pacific
4095,false
4096,indian
4097,false
4098,false
4099,indian
4100,indian
4101,indian
4102,false
4103,atlantic
4104,pacific
4105,pacific
4106,pacific
4107,false
4108,pacific
4109,pacific
4110,pacific
4111,pacific
4112,pacific
4113,pacific
4114,pacific
4115,pacific
4116,pacific
4117,pacific
4118,pacific
4119,pacific
4120,pacific
4121,pacific
4122,false
4123,indian
4124,false
4125,false
4126,pacific
4127,pacific
4128,pacific
4129,pacific
4130,pacific
4131,pacific
4132,pacific
4133,pacific
4134,pacific
4135,pacific
4136,pacific
4137,pacific
4138,pacific
4139,pacific
4140,false
4141,pacific
4142,pacific
4143,pacific
4144,false
4145,pacific
4146,pacific
4147,pacific
4148,pacific
4149,pacific
4150,false
4151,pacific
4152,indian
4153,pacific
4154,pacific
4155,pacific
4156,false
4157,indian
4158,pacific
4159,indian
4160,pacific
4161,pacific
4162,indian
4163,pacific
4164,pacific
4165,indian
4166,pacific
4167,false
4168,indian
4169,indian
4170,indian
4171,pacific
4172,pacific
4173,pacific
4174,pacific
4175,pacific
4176,indian
4177,pacific
4178,indian
4179,pacific
4180,pacific
4181,pacific
4182,pacific
4183,pacific
4184,pacific
4185,pacific
4186,indian
4187,indian
4188,pacific
4189,false
4190,false
4191,false
4192,pacific
4193,indian
4194,indian
4195,indian
4196,pacific
4197,false
4198,pacific
4199,pacific
4200,false
4201,false
4202,false
4203,false
4204,pacific
4205,false
4206,false
4207,false
4208,pacific
4209,indian
4210,pacific
4211,pacific
4212,pacific
4213,indian
4214,indian
4215,indian
4216,indian
4217,indian
4218,pacific
4219,pacific
4220,pacific
4221,pacific
4222,false
4223,pacific
4224,false
4225,indian
4226,indian
4227,pacific
4228,pacific
4229,false
4230,indian
4231,indian
4232,indian
4233,false
4234,false
4235,indian
4236,false
4237,indian
4238,indian
4239,indian
4240,false
4241,indian
4242,atlantic
4243,atlantic
4244,atlantic
4245,pacific
4246,atlantic
4247,atlantic
4248,false
4249,pacific
4250,false
4251,indian
4252,indian
4253,indian
4254,indian
4255,atlantic
4256,atlantic
4257,atlantic
4258,atlantic
4259,atlantic
4260,atlantic
4261,atlantic
4262,atlantic
4263,atlantic
4264,false
4265,false
4266,pacific
4267,indian
4268,indian
4269,pacific
4270,indian
4271,indian
4272,atlantic
4273,false
4274,pacific
4275,pacific
4276,false
4277,indian
4278,indian
4279,indian
4280,indian
4281,atlantic
4282,indian
4283,indian
4284,indian
4285,pacific
4286,false
4287,false
4288,atlantic
4289,false
4290,atlantic
4291,indian
4292,indian
4293,pacific
4294,false
4295,pacific
4296,indian
4297,false
4298,false
4299,pacific
4300,indian
4301,false
4302,pacific
4303,false
4304,indian
4305,indian
4306,false
4307,false
4308,false
4309,false
4310,pacific
4311,pacific
4312,false
4313,false
4314,pacific
4315,indian
4316,indian
4317,indian
4318,false
4319,pacific
4320,pacific
4321,atlantic
4322,indian
4323,pacific
4324,pacific
4325,indian
4326,indian
4327,atlantic
4328,atlantic
4329,false
4330,indian
4331,indian
4332,indian
4333,false
4334,atlantic
4335,atlantic
4336,atlantic
4337,atlantic
4338,atlantic
4339,atlantic
4340,pacific
4341,false
4342,indian
4343,indian
4344,indian
4345,indian
4346,pacific
4347,indian
4348,indian
4349,indian
4350,indian
4351,atlantic
4352,atlantic
4353,indian
4354,pacific
4355,indian
4356,indian
4357,indian
4358,indian
4359,indian
4360,indian
4361,indian
4362,indian
4363,indian
4364,indian
4365,indian
4366,indian
4367,indian
4368,indian
4369,indian
4370,indian
4371,indian
4372,indian
4373,indian
4374,indian
4375,indian
4376,indian
4377,indian
4378,indian
4379,indian
4380,indian
4381,indian
4382,indian
4383,indian
4384,indian
4385,indian
4386,indian
4387,indian
4388,indian
4389,pacific
4390,pacific
4391,pacific
4392,pacific
4393,pacific
4394,false
4395,atlantic
4396,indian
4397,atlantic
4398,atlantic
4399,pacific
4400,pacific
4401,false
4402,pacific
4403,pacific
4404,atlantic
4405,atlantic
4406,pacific
4407,pacific
4408,pacific
4409,false
4410,false
4411,false
4412,false
4413,false
4414,false
4415,false
4416,false
4417,false
4418,false
4419,false
4420,pacific
4421,false
4422,false
4423,atlantic
4424,false
4425,pacific
4426,false
4427,false
4428,pacific
4429,false
4430,false
4431,pacific
4432,false
4433,false
4434,false
4435,false
4436,false
4437,pacific
4438,false
4439,false
4440,pacific
4441,pacific
4442,atlantic
4443,atlantic
4444,atlantic
4445,pacific
4446,pacific
4447,indian
4448,pacific
4449,pacific
4450,pacific
4451,pacific
4452,pacific
4453,pacific
4454,pacific
4455,pacific
4456,pacific
4457,pacific
4458,pacific
4459,pacific
4460,pacific
4461,false
4462,false
4463,false
4464,pacific
4465,false
4466,false
4467,pacific
4468,false
4469,false
4470,pacific
4471,false
4472,false
4473,false
4474,pacific
4475,false
4476,pacific
4477,false
4478,pacific
4479,indian
4480,indian
4481,indian
4482,indian
4483,indian
4484,indian
4485,pacific
4486,pacific
4487,pacific
4488,false
4489,false
4490,false
4491,false
4492,false
4493,pacific
4494,false
4495,pacific
4496,false
4497,pacific
4498,false
4499,false
4500,false
4501,false
4502,false
4503,false
4504,false
4505,false
4506,false
4507,false
4508,false
4509,false
4510,indian
4511,false
4512,false
4513,false
4514,false
4515,pacific
4516,pacific
4517,atlantic
4518,atlantic
4519,atlantic
4520,atlantic
4521,atlantic
4522,indian
4523,indian
4524,indian
4525,indian
4526,atlantic
4527,indian
4528,indian
4529,indian
4530,atlantic
4531,indian
4532,indian
4533,indian
4534,indian
4535,indian
4536,indian
4537,indian
4538,indian
4539,indian
4540,indian
4541,indian
4542,indian
4543,indian
4544,indian
4545,indian
4546,indian
4547,indian
4548,indian
4549,indian
4550,indian
4551,indian
4552,indian
4553,indian
4554,atlantic
4555,atlantic
4556,false
4557,false
4558,false
4559,false
4560,false
4561,false
4562,pacific
4563,false
4564,indian
4565,indian
4566,indian
4567,indian
4568,indian
4569,indian
4570,indian
4571,indian
4572,indian
4573,false
4574,false
4575,false
4576,false
4577,false
4578,false
4579,false
4580,false
4581,indian
4582,atlantic
4583,indian
4584,false
4585,false
4586,pacific
4587,pacific
4588,indian
4589,pacific
4590,atlantic
4591,atlantic
4592,atlantic
4593,atlantic
4594,false
4595,atlantic
4596,atlantic
4597,atlantic
4598,indian
4599,atlantic
4600,atlantic
4601,atlantic
4602,atlantic
4603,atlantic
4604,false
4605,false
4606,false
4607,false
4608,false
4609,false
4610,false
4611,false
4612,atlantic
4613,atlantic
4614,atlantic
4615,atlantic
4616,atlantic
4617,atlantic
4618,false
4619,false
4620,false
4621,false
4622,false
4623,false
4624,atlantic
4625,atlantic
4626,false
4627,atlantic
4628,false
4629,false
4630,atlantic
4631,false
4632,false
4633,atlantic
4634,atlantic
4635,false
4636,false
4637,false
4638,false
4639,false
4640,false
4641,atlantic
4642,atlantic
4643,false
4644,atlantic
4645,indian
4646,false
4647,indian
4648,indian
4649,atlantic
4650,atlantic
4651,atlantic
4652,atlantic
4653,atlantic
4654,atlantic
4655,atlantic
4656,atlantic
4657,atlantic
4658,atlantic
4659,atlantic
4660,atlantic
4661,atlantic
4662,false
4663,atlantic
4664,false
4665,false
4666,false
4667,false
4668,false
4669,false
4670,false
4671,false
4672,false
4673,false
4674,false
4675,false
4676,false
4677,false
4678,false
4679,false
4680,false
4681,false
4682,false
4683,false
4684,false
4685,false
4686,false
4687,false
4688,false
4689,false
4690,false
4691,false
4692,false
4693,false
4694,false
4695,false
4696,false
4697,false
4698,false
4699,false
4700,false
4701,false
4702,false
4703,false
4704,false
4705,false
4706,false
4707,false
4708,false
4709,false
4710,false
4711,false
4712,false
4713,false
4714,false
4715,false
4716,false
4717,false
4718,false
4719,false
4720,false
4721,pacific
4722,false
4723,false
4724,false
4725,false
4726,false
4727,false
4728,atlantic
4729,pacific
4730,false
4731,pacific
4732,pacific
4733,pacific
4734,atlantic
4735,atlantic
4736,false
4737,false
4738,false
4739,false
4740,false
4741,false
4742,false
4743,atlantic
4744,atlantic
4745,pacific
4746,false
4747,indian
4748,indian
4749,pacific
4750,pacific
4751,pacific
4752,pacific
4753,pacific
4754,pacific
4755,pacific
4756,pacific
4757,pacific
4758,pacific
4759,pacific
4760,pacific
4761,pacific
4762,pacific
4763,pacific
4764,pacific
4765,pacific
4766,pacific
4767,pacific
4768,pacific
4769,false
4770,pacific
4771,pacific
4772,pacific
4773,pacific
4774,false
4775,indian
4776,indian
4777,indian
4778,indian
4779,pacific
4780,indian
4781,pacific
4782,false
4783,pacific
4784,pacific
4785,false
4786,pacific
4787,indian
4788,indian
4789,false
4790,false
4791,false
4792,false
4793,false
4794,pacific
4795,pacific
4796,pacific
4797,false
4798,pacific
4799,pacific
4800,false
4801,false
4802,false
4803,pacific
4804,false
4805,false
4806,false
4807,false
4808,false
4809,pacific
4810,atlantic
4811,atlantic
4812,atlantic
4813,atlantic
4814,atlantic
4815,pacific
4816,pacific
4817,pacific
4818,pacific
4819,pacific
4820,pacific
4821,indian
4822,indian
4823,indian
4824,indian
4825,indian
4826,false
4827,false
4828,pacific
4829,pacific
4830,pacific
4831,false
4832,false
4833,false
4834,false
4835,pacific
4836,false
4837,false
4838,false
4839,false
4840,false
4841,false
4842,false
4843,false
4844,false
4845,false
4846,false
4847,false
4848,false
4849,false
4850,false
4851,false
4852,false
4853,false
4854,false
4855,atlantic
4856,false
4857,false
4858,false
4859,false
4860,false
4861,pacific
4862,false
4863,false
4864,false
4865,false
4866,pacific
4867,indian
4868,indian
4869,indian
4870,indian
4871,indian
4872,false
4873,pacific
4874,pacific
4875,pacific
4876,pacific
4877,false
4878,false
4879,false
4880,false
4881,pacific
4882,pacific
4883,pacific
4884,false
4885,pacific
4886,atlantic
4887,atlantic
4888,atlantic
4889,pacific
4890,pacific
4891,pacific
4892,false
4893,indian
4894,false
4895,false
4896,indian
4897,false
4898,false
4899,pacific
4900,pacific
4901,indian
4902,indian
4903,pacific
4904,pacific
4905,pacific
4906,pacific
4907,pacific
4908,pacific
4909,pacific
4910,false
4911,pacific
4912,false
4913,indian
4914,pacific
4915,pacific
4916,indian
4917,pacific
4918,indian
4919,false
4920,pacific
4921,indian
4922,pacific
4923,pacific
4924,pacific
4925,pacific
4926,pacific
4927,indian
4928,indian
4929,indian
4930,pacific
4931,pacific
4932,pacific
4933,indian
4934,pacific
4935,pacific
4936,false
4937,pacific
4938,pacific
4939,pacific
4940,pacific
4941,false
4942,pacific
4943,pacific
4944,pacific
4945,indian
4946,indian
4947,indian
4948,pacific
4949,indian
4950,pacific
4951,pacific
4952,pacific
4953,pacific
4954,pacific
4955,false
4956,pacific
4957,pacific
4958,pacific
4959,pacific
4960,pacific
4961,pacific
4962,false
4963,indian
4964,indian
4965,false
4966,false
4967,false
4968,pacific
4969,indian
4970,indian
4971,pacific
4972,pacific
4973,pacific
4974,pacific
4975,indian
4976,indian
4977,indian
4978,pacific
4979,pacific
4980,pacific
4981,pacific
4982,pacific
4983,pacific
4984,pacific
4985,pacific
4986,pacific
4987,indian
4988,indian
4989,pacific
4990,pacific
4991,pacific
4992,false
4993,pacific
4994,pacific
4995,false
4996,false
4997,pacific
4998,indian
4999,false
5000,pacific
5001,pacific
5002,false
5003,false
5004,false
5005,pacific
5006,indian
5007,indian
5008,indian
5009,pacific
5010,pacific
5011,indian
5012,indian
5013,pacific
5014,pacific
5015,pacific
5016,pacific
5017,indian
5018,pacific
5019,pacific
5020,false
5021,false
5022,false
5023,pacific
5024,indian
5025,indian
5026,indian
5027,indian
5028,indian
5029,indian
5030,indian
5031,indian
5032,indian
5033,false
5034,false
5035,indian
5036,false
5037,indian
5038,indian
5039,indian
5040,pacific
5041,false
5042,pacific
5043,indian
5044,atlantic
5045,atlantic
5046,atlantic
5047,atlantic
5048,atlantic
5049,atlantic
5050,atlantic
5051,atlantic
5052,indian
5053,false
5054,pacific
5055,indian
5056,indian
5057,indian
5058,indian
5059,indian
5060,indian
5061,atlantic
5062,atlantic
5063,atlantic
5064,atlantic
5065,atlantic
5066,indian
5067,false
5068,pacific
5069,pacific
5070,indian
5071,indian
5072,indian
5073,pacific
5074,indian
5075,indian
5076,indian
5077,pacific
5078,false
5079,indian
5080,indian
5081,indian
5082,indian
5083,false
5084,atlantic
5085,false
5086,false
5087,false
5088,indian
5089,indian
5090,pacific
5091,pacific
5092,false
5093,atlantic
5094,atlantic
5095,indian
5096,indian
5097,indian
5098,pacific
5099,pacific
5100,false
5101,false
5102,pacific
5103,pacific
5104,indian
5105,pacific
5106,false
5107,false
5108,false
5109,false
5110,false
5111,indian
5112,pacific
5113,false
5114,pacific
5115,pacific
5116,pacific
5117,pacific
5118,pacific
5119,pacific
5120,pacific
5121,pacific
5122,indian
5123,indian
5124,pacific
5125,pacific
5126,indian
5127,indian
5128,pacific
5129,pacific
5130,indian
5131,pacific
5132,indian
5133,indian
5134,indian
5135,indian
5136,indian
5137,indian
5138,false
5139,false
5140,false
5141,pacific
5142,pacific
5143,pacific
5144,pacific
5145,indian
5146,indian
5147,atlantic
5148,indian
5149,indian
5150,indian
5151,indian
5152,indian
5153,atlantic
5154,atlantic
5155,indian
5156,indian
5157,false
5158,indian
5159,indian
5160,indian
5161,indian
5162,atlantic
5163,atlantic
5164,false
5165,false
5166,indian
5167,indian
5168,indian
5169,pacific
5170,false
5171,false
5172,false
5173,indian
5174,indian
5175,atlantic
5176,indian
5177,indian
5178,indian
5179,indian
5180,indian
5181,indian
5182,indian
5183,indian
5184,indian
5185,indian
5186,indian
5187,indian
5188,indian
5189,indian
5190,indian
5191,indian
5192,indian
5193,indian
5194,indian
5195,indian
5196,indian
5197,indian
5198,indian
5199,indian
5200,indian
5201,indian
5202,indian
5203,indian
5204,indian
5205,indian
5206,indian
5207,indian
5208,indian
5209,indian
5210,indian
5211,indian
5212,indian
5213,indian
5214,indian
5215,indian
5216,indian
5217,indian
5218,indian
5219,indian
5220,indian
5221,indian
5222,indian
5223,indian
5224,indian
5225,pacific
5226,pacific
5227,pacific
5228,pacific
5229,pacific
5230,pacific
5231,pacific
5232,false
5233,pacific
5234,atlantic
5235,false
5236,atlantic
5237,atlantic
5238,pacific
5239,false
5240,pacific
5241,pacific
5242,atlantic
5243,pacific
5244,pacific
5245,pacific
5246,atlantic
5247,indian
5248,indian
5249,pacific
5250,pacific
5251,atlantic
5252,indian
5253,false
5254,false
5255,false
5256,false
5257,false
5258,false
5259,false
5260,false
5261,false
5262,pacific
5263,atlantic
5264,pacific
5265,pacific
5266,pacific
